Person,Sr. No.,Topic,Notes,Company,Sector,Reference,Newspaper,Short notes,Images
Analyst 2,1,,"The MD & CEO of state-run Union Bank of India, A Manimekhalai, will not be given an extension when her term ends early June following misgovernance allegations raised by the lender’s board members, multiple people with knowledge of the matter told ET.",,,,,,
Analyst 2,2,,"B9 Beverages, the maker of Bira alcoholic beverages, has delayed interest payouts to some of its debt investors through fintech marketplace KredX, according to people aware of the matter. The company’s revenue slumped and losses shot up in FY24, the last year for which financial details are available.

According to regulatory filings, revenue fell 22% to Rs 638 crore from Rs 824 crore a year before. Its net loss widened to Rs 749 crore from Rs 445 crore.

According to regulatory filings, revenue fell 22% to Rs 638 crore from Rs 824 crore a year before. Its net loss widened to Rs 749 crore from Rs 445 crore.

Over the past year, B9 Beverages has borrowed around Rs 60 crore through fintech firms such as Yubi and venture debt funds like Alteria Capital, according to the Registrar of Companies filings. It has also picked up venture debt from Trifecta Capital and Anicut Capital.

Jain said there hadn’t been any delay in repayments. “There are liquidity issues that the company is facing… but the management has told lenders that it is in the process of raising funds that will help it manage debt rep ..

",,,,,,
Analyst 2,3,,"Mitsubishi UFJ Financial Group (MUFG), Japan’s largest bank, is in advanced talks with HDFC Bank to buy a minority stake in the latter’s non-banking financial arm for about 12,000 crore.

MUFG is seeking to acquire up to 19% stake in HDB Financial Services, the people said, adding the transaction is likely to close within a month.

The people said HDB’s valuation has declined to $8-8.5 billion from $10-12 billion estimated previously.

While HDFC Bank has the option to merge HDB into itself, experts point out that such a move could entail significant operational challenges, including asset-liability mismatches and other reserve requirements mandated by the RBI. Currently, HDFC Bank owns 94.54% of HDB.

HDB Financial Services reported a decline in net profit for the March quarter at Rs 530.9 crore, compared to Rs 656 crore a year earlier. Gross stage 3 assets increased to 2.26%, from 1.90% a year ago, while return on assets fell to 1.8% from 3% in the previous year.",,,,,"Valuation = 63157.89474
PE = 29.74095627",
Analyst 2,4,,"India and the UK reached a free trade agreement (FTA) that aims to boost economic ties between the world’s fifth- and sixth largest economies, among the first such global accords in the Trump tariff era.
he deal will make British Scotch whisky and cars cheaper in India, while reducing duties on Indian goods such as garments and leather products in the UK.

Bilateral trade is projected to rise to $120 billion by 2030 Trade between India and the UK rose to $21.34 billion in FY25 from $20.36 billion in FY24.

Sensitive items such as dairy products, apples and cheese have been excluded from any duty concession by India to protect its farmers, the Centre said.

New Delhi has secured an exemption for Indian workers who are temporarily in the UK and their employers from paying social security contributions there for three years under the Double Contribution Convention. This will make Indian service providers more competitive in the UK, with savings pegged at around 20% of salaries. This is expected to benefit more than 60,000 IT sector employees alone. Benefits to Indian companies and employees are expected to exceed Rs 4,000 crore.",,,,,,Picture1.jpg (https://v5.airtableusercontent.com/v3/u/41/41/1748224800000/jYigN1N_nrL1frgyCnaDUQ/CTSjCSTrZ5-iK0sstRf3KmIxQmQi3DoktlKzZhIRiSmLI2Bc_XzuflxRe_yM7EMabkRF2NMpZuabFeqCbs7JyYE_mDCa8F9Pn6vwjkfYwsaCdHFmuyLyhcc99LWb7zO_0VYeBP5lgD-lGO2yj5ixEgkptPL__0GzxCzvoWIGG2g/5KsqUg8nn98c48f7QJPPC07J9bYdO7WoI49CLXX4tX0)
Analyst 2,5,,"Uber Technologies agreed to buy 85% of a Turkish food and grocery delivery platform controlled by Chinese ecommerce giant Alibaba Group Holding, in the latest example of consolidation in the global food-delivery industry.

Once complete, the Trendyol Go app will continue to serve customers, merchants and couriers, and is expected to be accretive to Uber’s growth, the US rideshare and delivery giant said.

$700 Million Stake in Turkish Delivery App Trendyol

Trendyol Go delivered more than 200 million orders in 2024, generating $2 billion in gross bookings, up more than 50% from the prior year, Uber said in the filing.",,,,,,
Analyst 2,6,,"Food delivery platform Swiggy has entered into a strategic agreement to license its private-label food brands to cloud kitchen operator Kouzina, continuing its retreat from operating its own food brands.

Under the agreement, Kouzina will manage operations, innovation, and growth for Swiggy’s digital-first brands—The Bowl Company, Homely, Soul Rasa, and Istah,

Full ownership of the brands will be transferred to Kouzina once certain pre-agreed conditions are met, it said.",,,,,,
Analyst 2,7,,"One97 Communications, which runs payments platform Paytm, on Tuesday reported a consolidated loss of Rs 545 crore for the March quarter, down from Rs 550 crore a year earlier, even as its operating revenue fell 15% to Rs 1,911 crore from Rs 2,267 crore.

The company reported a onetime bump up in its Esop (employee stock ownership plan) expenses of Rs 492 crore, which resulted in the overall losses going up. The expense was incurred because Vijay Shekhar Sharma, the founder of Paytm, relinquished 21 million shares which were allocated to him.

Paytm had 720 million monthly transacting users as of March, down 25% year on year, while the number of customers who availed its financial services declined to 550,000 in the March quarter from 790,000 a year earlier.",,,,,,
Analyst 2,8,,"India’s services sector activity picked up pace in April, inching up to 58.7 from 58.5 in March, driven by stronger increase in output,

The HSBC India Services Business Activity Index remained above its long-run average of 54.2. Although, it was lower than 60.8 in April 2024.

Among sectors, finance & insurance recorded the highest growth rates in both output and new orders.

Manufacturing activity also saw a modest pick up to 58.2 in April, the highest level in 10 months, from 58.1 in March, according to data released last week.

Input prices eased to its lowest level in six months at the start of FY26. While firms reported higher prices for chemical, cosmetic, fish and transportation, vegetable prices were noted to have declined.

Overall, India’s private sector activity expanded in April, with the HSBC India Composite Output Index increasing to 59.7 in April from 59.5 in March. “There were quicker increases at both goods producers and service providers,” the survey said.

",,,,,,
Analyst 2,9,,"India improved its ranking in the Human Development Index (HDI), jumping three spots to 130 in 2023 from 133 in 2022, according to a report released by the United Nations Development Programme (UNDP) on Tuesday. India’s HDI value rose to 0.685 in 2023 from 0.676 in 2022, placing the country in the ‘medium human development’ category. The ranking covers 190 nations.",,,,,,Picture3.png (https://v5.airtableusercontent.com/v3/u/41/41/1748224800000/MuzK_fZn3XOZZ4oDYkY7yg/hX0ssqCwwVfHnn9bn_on20myx7UbpPqk9_mN7x8h6M4NlwYdCfW9_Bx-bzneXBfEQL4jL5FdX89IHJuGTARqGmcSH8uVCHfy8lC84E8L2FlNX2ApTUfV_od4SUXtELwO-Gf_LnRmZgnV-3CmyMtRvSNi93GMWi3Z-JU9JVfcJPs/3y4RwlvafANRRd3MLr1_SWQDy6U3ekoMpVZi0NfRmks)
Analyst 2,10,,"The centre has issued a fresh Aluminium and Aluminium Alloy Products (Quality Control) Order which will come into effect from October 1 onwards. Relaxations have been given for import of goods for research and development.

his order covers aluminium alloy tubes for irrigation purposes — welded tubes, EC grade aluminium rod produced by continuous casting and rolling, and Wrought aluminium and aluminium alloy bars, rods and sections, among others.",,,,,,
